Storm,lat,lon,MaxWind,RMW,MIN_SLP,SHR_MAG,SHR_HDG,STM_SPD,STM_HDG,SST,OHC,TPW,LAND,850TANG,850VORT,200DVRG,lat(+6h),lon(+6h),MaxWind(+6h),RMW(+6h),MIN_SLP(+6hr),SHR_MAG(+6h),SHR_HDG(+6h),STM_SPD(+6h),STM_HDG(+6h),SST(+6h),OHC(+6h),TPW(+6h),LAND(+6h),850TANG(+6h),850VORT(+6h),200DVRG(+6h),lat(+12h),lon(+12h),MaxWind(+12h),RMW(+12h),MIN_SLP(+12hr),SHR_MAG(+12h),SHR_HDG(+12h),STM_SPD(+12h),STM_HDG(+12h),SST(+12h),OHC(+12h),TPW(+12h),LAND(+12h),850TANG(+12h),850VORT(+12h),200DVRG(+12h),lat(+18h),lon(+18h),MaxWind(+18h),RMW(+18h),MIN_SLP(+18h),SHR_MAG(+18h),SHR_HDG(+18h),STM_SPD(+18h),STM_HDG(+18h),SST(+18h),OHC(+18h),TPW(+18h),LAND(+18h),850TANG(+18h),850VORT(+18h),200DVRG(+18h),lat(+24h),lon(+24h),MaxWind(+24h),RMW(+24h),MIN_SLP(+24h),SHR_MAG(+24h),SHR_HDG(+24h),STM_SPD(+24h),STM_HDG(+24h),SST(+24h),OHC(+24h),TPW(+24h),LAND(+24h),850TANG(+24h),850VORT(+24h),200DVRG(+24h),class
DANIELLE05L.2022090118,38.1,315.3,65,139,1005,12,168,2,90,271,9999,42,1178,88,-58,-22,38.1,315.5,47,119,1002,11,164,3,80,270,9999,42,1188,81,-60,-37,38.2,316,60,154,995,15,130,2,53,268,9999,42,1204,101,-40,5,38.4,316,54,176,995,14,142,2,314,266,9999,41,1186,112,-39,39,38.5,315.6,52,120,991,9,150,3,260,265,9999,42,1156,118,-46,34,0
DANIELLE05L.2022090200,38,315.9,65,100,999,11,139,1,90,266,9999,43,1217,91,-41,-29,38,316,49,153,997,13,136,1,58,262,9999,42,1222,97,-37,-3,38.1,316.1,52,154,995,12,118,1,58,259,9999,42,1218,113,-34,34,38.1,316.2,53,89,989,13,108,0,270,255,9999,43,1223,120,-30,49,38.1,316,55,84,987,8,110,2,270,252,9999,43,1213,129,-33,1,0
DANIELLE05L.2022090206,37.9,316.4,62,139,994,14,127,2,22,265,9999,41,1251,116,-34,-8,38.1,316.5,58,199,993,11,112,1,360,259,9999,42,1238,124,-26,-1,38.1,316.4,54,88,989,10,106,2,195,253,9999,42,1233,131,-28,61,37.8,316.4,59,113,988,10,102,1,122,239,9999,42,1260,139,-33,18,38,316.6,63,119,986,8,84,2,338,229,9999,42,1253,145,-42,29,0
DANIELLE05L.2022090212,38,316.7,87,193,990,13,92,4,284,265,9999,41,1258,130,-19,2,38.1,316.2,60,108,987,13,104,3,260,260,9999,42,1223,130,-29,57,37.9,316,75,60,985,10,116,1,202,257,9999,43,1231,136,-28,34,37.9,316.1,67,141,983,9,82,1,322,247,9999,43,1236,142,-30,69,38,315.9,65,112,986,10,78,3,280,247,9999,43,1217,144,-18,24,0
DANIELLE05L.2022090218,38,316.5,66,102,990,9,73,1,218,265,9999,41,1247,132,-22,49,37.9,316.4,64,127,988,10,84,1,270,256,9999,41,1251,128,-43,29,38,316.3,62,138,986,5,86,2,297,247,9999,41,1237,141,-27,69,38.1,315.9,61,114,986,4,77,4,262,254,9999,41,1208,144,-16,-28,37.9,315.4,63,48,984,4,47,3,238,262,9999,41,1202,146,-28,-38,0
DANIELLE05L.2022090300,37.9,316.5,74,90,987,10,90,3,310,230,9999,42,1256,133,-36,12,38.1,316.2,63,141,983,5,127,3,279,238,9999,41,1223,145,-27,45,38,315.7,65,90,985,4,54,3,261,249,9999,42,1207,150,-9,-17,38,315.4,63,66,983,3,66,2,258,255,9999,42,1192,149,-18,-36,37.9,315.1,63,144,983,3,70,2,270,257,9999,42,1188,154,-18,1,0
DANIELLE05L.2022090306,38,316.5,78,163,988,3,135,5,258,231,9999,41,1247,138,-23,54,37.9,315.9,58,77,988,4,41,4,262,243,9999,41,1226,141,-33,-37,37.9,315.6,56,87,988,4,53,2,282,249,9999,41,1211,143,-24,-19,38,315.3,52,145,988,5,80,3,290,255,9999,41,1188,146,-27,-5,38.1,314.9,55,149,986,5,92,2,297,258,9999,41,1159,150,-16,11,0
DANIELLE05L.2022090312,38.1,316,80,75,988,5,42,5,270,246,9999,41,1213,154,-28,-51,38.1,315.4,59,116,983,6,20,4,270,257,9999,41,1183,156,-30,-21,38.1,315,57,128,984,6,56,4,270,260,9999,40,1164,158,-17,8,38.1,314.5,60,105,982,5,106,2,258,262,9999,40,1141,162,0,14,38,314.4,67,76,981,2,90,1,322,263,9999,40,1146,168,23,13,0
DANIELLE05L.2022090318,38,315.4,62,110,988,2,52,2,270,258,9999,41,1192,158,-19,-27,38,315.1,54,158,985,4,16,3,279,261,9999,40,1178,153,-35,-13,38.1,314.6,58,123,984,3,97,3,270,263,9999,40,1146,158,-15,12,38,314.4,66,105,982,4,118,1,142,264,9999,40,1146,165,10,31,38,314.7,61,165,978,5,81,3,58,261,9999,40,1160,169,14,33,0
DANIELLE05L.2022090400,38,315,74,70,985,4,14,3,270,260,9999,41,1173,185,-23,-10,38,314.6,61,160,975,3,143,1,247,260,9999,41,1155,176,-13,24,37.9,314.7,62,44,977,3,92,2,50,259,9999,41,1169,182,17,42,38.2,314.9,63,140,976,3,60,4,33,256,9999,42,1150,181,20,40,38.5,315.2,69,99,976,9,35,5,23,254,9999,43,1136,181,13,3,0
DANIELLE05L.2022090406,38,314.8,75,166,986,1,247,1,322,262,9999,39,1164,198,-9,24,38.1,314.7,60,125,972,8,95,3,360,259,9999,40,1150,181,-4,27,38.5,314.8,65,144,974,2,36,4,16,257,9999,40,1117,185,2,24,38.9,315,62,99,972,8,26,5,10,258,9999,41,1090,186,5,9,39.4,315,61,91,970,12,46,5,13,257,9999,41,1044,192,6,13,0
DANIELLE05L.2022090412,38.1,314.7,79,161,980,8,94,4,360,262,9999,41,1150,208,11,38,38.5,314.7,61,143,965,2,114,5,10,259,9999,41,1112,188,-6,43,39,314.9,74,108,965,11,36,5,23,259,9999,41,1076,196,15,-6,39.4,315.2,80,110,963,12,34,6,23,256,9999,41,1055,200,16,6,40.1,315.5,76,161,966,12,17,8,24,258,9999,42,1010,200,38,20,0
DANIELLE05L.2022090418,38.3,314.8,83,122,976,5,83,5,30,260,9999,41,1136,212,-5,34,38.7,315.1,60,94,963,13,65,6,23,258,9999,41,1113,195,4,-20,39.4,315.4,75,140,962,13,41,7,20,257,9999,42,1065,203,18,-6,40,315.7,73,174,962,14,15,7,27,257,9999,42,1030,202,24,26,40.6,316.2,76,82,961,19,14,7,35,251,9999,43,1009,204,9,30,0
DANIELLE05L.2022090500,38.7,315.1,105,59,972,14,63,5,17,257,9999,42,1113,220,12,-17,39.2,315.3,69,111,957,15,29,6,26,255,9999,42,1078,206,13,10,39.8,315.8,75,180,960,16,10,8,29,255,9999,44,1052,207,28,9,40.6,316.3,73,27,959,17,7,8,31,251,9999,44,1015,208,31,37,41.2,316.9,67,97,959,18,27,6,34,248,9999,44,1007,209,19,-7,0
DANIELLE05L.2022090506,39.3,315.4,84,134,972,13,41,7,33,257,9999,42,1074,226,10,5,39.9,315.9,68,126,957,13,20,8,26,256,9999,43,1049,211,22,23,40.7,316.3,77,86,958,15,9,8,26,249,9999,43,1007,211,22,43,41.3,316.8,68,137,958,16,27,6,32,248,9999,43,993,215,35,14,41.8,317.2,63,88,957,17,43,5,54,254,9999,42,984,221,45,-12,0
DANIELLE05L.2022090512,39.9,315.9,80,130,973,15,29,9,30,259,9999,44,1049,223,30,15,40.7,316.5,60,50,960,18,30,9,33,251,9999,45,1019,205,26,36,41.4,317.2,71,83,959,18,35,7,35,251,9999,43,1012,215,32,31,41.9,317.6,65,135,959,17,44,5,47,254,9999,42,1004,218,58,-29,42.1,318.2,70,81,959,22,19,6,76,254,9999,42,1033,217,47,-2,0
DANIELLE05L.2022090518,40.8,316.5,83,90,973,21,31,8,23,254,9999,42,1012,223,26,43,41.5,316.9,63,130,961,22,32,7,24,254,9999,42,985,208,26,30,42,317.2,73,117,959,20,26,5,40,255,9999,40,971,217,57,-20,42.2,317.7,64,138,958,18,23,5,79,253,9999,39,992,215,61,18,42.2,318.6,62,103,958,17,21,8,83,254,9999,41,1054,215,53,14,0
DANIELLE05L.2022090600,41.4,317.1,73,82,977,18,27,6,20,252,9999,44,1005,225,26,41,42,317.4,77,98,957,19,20,5,34,255,9999,41,984,226,46,-2,42.3,317.9,61,63,959,18,25,5,67,254,9999,40,1000,217,60,-1,42.4,318.7,68,54,956,14,16,7,74,252,9999,41,1050,221,65,-26,42.7,319.8,59,36,954,12,33,9,67,240,9999,40,1112,224,70,23,0
DANIELLE05L.2022090606,41.9,317.7,62,124,983,18,26,4,62,256,9999,41,1011,197,47,-6,42.1,318.2,53,109,977,19,33,5,63,254,9999,41,1033,186,53,4,42.4,319,56,51,975,14,23,8,67,249,9999,41,1071,190,51,-6,42.7,320.1,56,68,973,13,35,9,68,244,9999,41,1133,195,56,31,43.1,321.4,56,47,972,11,17,11,60,243,9999,41,1209,193,65,43,0
DANIELLE05L.2022090612,42,318.3,68,63,984,18,27,6,60,255,9999,42,1046,218,60,3,42.3,319,58,101,964,15,19,8,67,249,9999,42,1076,211,72,-8,42.6,320.2,58,87,965,15,23,9,65,245,9999,42,1146,209,46,40,43.1,321.3,59,129,962,13,38,11,56,241,9999,42,1202,212,77,19,43.8,322.6,60,112,963,16,28,13,53,240,9999,42,1270,210,86,52,0
DANIELLE05L.2022090618,42.3,319.1,68,139,984,18,15,7,66,256,9999,41,1084,228,74,2,42.6,320,54,94,964,18,35,8,61,247,9999,41,1131,206,41,42,43.1,321.1,59,82,963,13,39,11,52,240,9999,41,1187,210,68,23,43.9,322.3,63,136,963,16,37,12,54,240,9999,40,1243,207,80,46,44.5,323.8,57,93,963,21,39,12,52,237,9999,41,1328,203,61,-1,0
DANIELLE05L.2022090700,42.5,320.1,65,75,984,18,29,11,62,252,9999,42,1144,227,54,32,43,321.4,59,73,960,14,29,11,55,243,9999,41,1214,218,79,24,43.8,322.6,55,118,962,18,33,13,52,237,9999,40,1270,215,89,69,44.6,324.2,57,99,963,21,46,13,53,234,9999,41,1353,207,79,7,45.4,325.6,53,97,965,21,40,14,44,215,9999,41,1429,203,74,-4,0
DANIELLE05L.2022090706,43,321.2,71,58,976,15,33,12,53,245,9999,41,1199,236,79,9,43.7,322.5,59,133,958,18,30,13,53,238,9999,40,1266,220,79,60,44.5,324,59,67,961,21,35,14,52,234,9999,41,1342,214,76,10,45.4,325.6,55,77,964,18,42,15,44,215,9999,40,1429,209,70,18,46.6,326.9,53,104,963,18,24,14,29,202,9999,38,1494,207,102,20,0
DANIELLE05L.2022090712,43.3,322.9,75,118,968,15,25,16,52,241,9999,41,1313,246,68,90,44.3,324.7,62,68,955,18,39,15,50,226,9999,41,1403,223,67,8,45.3,326.2,56,55,961,23,45,15,42,213,9999,40,1478,216,69,17,46.5,327.5,56,128,961,19,46,15,32,204,9999,38,1541,212,86,12,47.8,328.5,55,125,964,21,29,14,14,203,9999,37,1589,202,95,49,0
DANIELLE05L.2022090718,44.4,324.3,70,97,968,19,43,14,56,234,9999,40,1369,233,65,38,45.2,326,55,58,964,22,40,15,51,213,9999,39,1466,209,56,23,46.3,327.6,55,47,967,23,43,15,38,204,9999,37,1554,201,60,-16,47.5,328.6,58,147,970,21,35,13,19,209,9999,36,1597,195,85,45,48.8,328.9,51,112,969,19,24,13,2,182,9999,34,1517,191,110,52,0
DANIELLE05L.2022090800,45.1,326.4,71,88,972,21,41,16,43,214,9999,38,1499,224,63,14,46.3,328,54,67,964,20,45,15,36,205,9999,37,1584,207,62,3,47.5,328.9,59,89,970,23,40,13,20,210,9999,36,1577,196,98,31,48.7,329.3,52,127,970,21,33,12,5,184,9999,35,1494,190,105,60,49.8,329.2,48,30,970,17,23,10,349,170,9999,31,1458,186,127,75,0
DANIELLE05L.2022090806,46.3,327.7,69,81,973,21,52,14,25,202,9999,37,1561,216,58,-17,47.6,328.6,58,190,970,26,41,13,13,206,9999,35,1592,190,100,55,48.9,328.6,55,188,969,23,30,12,357,182,9999,34,1533,194,115,55,50,328.4,49,153,969,16,32,11,341,170,9999,30,1506,185,120,67,51,327.5,48,113,968,7,17,11,298,159,9999,28,1494,181,125,24,0
DANIELLE05L.2022090812,47.2,328.6,63,191,969,30,40,14,11,204,9999,37,1609,200,103,34,48.6,329,53,148,968,21,34,13,6,185,9999,34,1518,201,120,78,49.7,329,49,152,968,20,28,11,350,172,9999,31,1475,190,129,34,50.7,328.4,49,137,969,8,58,10,310,167,9999,29,1485,185,137,38,51,326.6,49,15,971,4,29,12,245,155,9999,27,1431,177,142,-3,0
EARL06L.2022090300,18.2,300.2,39,125,1005,10,34,12,260,286,9999,57,623,77,58,28,18,299,49,101,1007,11,58,10,273,285,9999,55,497,77,45,21,18.3,298.1,34,18,1007,8,68,8,299,286,9999,54,401,74,28,33,18.8,297.5,44,138,1007,8,54,7,298,287,9999,56,342,76,23,50,19,296.7,39,121,1005,10,29,7,286,286,9999,56,264,74,27,31,0
EARL06L.2022090306,18.7,299.4,47,80,1006,13,60,10,275,286,9999,55,539,70,41,16,18.8,298.3,38,197,1008,15,74,11,286,287,9999,55,425,74,24,32,19.3,297.2,41,121,1006,12,64,9,288,286,9999,56,325,78,35,45,19.4,296.4,37,55,1005,12,39,5,298,285,9999,56,252,83,23,45,19.8,296.2,37,124,1005,10,67,5,309,284,9999,56,260,84,6,30,0
EARL06L.2022090312,18.8,298.3,41,188,1003,14,71,12,275,287,9999,54,425,74,22,22,18.9,297,38,170,1003,10,68,10,285,287,9999,56,292,86,32,59,19.3,296.3,44,50,1002,12,57,4,298,286,9999,56,238,82,27,33,19.3,296.2,45,118,1004,8,75,4,360,285,9999,55,229,82,10,41,20.1,296.3,42,113,1005,9,84,6,351,282,9999,55,290,88,3,39,0
EARL06L.2022090318,19.2,297.1,37,175,1003,14,46,9,270,287,9999,54,311,80,31,46,19.2,296.1,37,132,1007,16,52,10,267,287,9999,54,214,74,21,24,19.1,295,30,44,1006,13,54,7,279,292,9999,53,115,65,9,16,19.4,294.7,34,67,1007,11,52,4,338,290,9999,53,124,64,2,19,19.8,294.7,32,78,1007,10,57,6,25,288,9999,55,162,68,8,8,0
EARL06L.2022090400,19.5,296,43,55,998,17,49,13,270,288,9999,54,223,83,18,4,19.5,294.6,36,55,1004,19,62,10,273,291,9999,54,128,73,13,10,19.6,293.9,35,41,1006,17,66,5,305,290,9999,54,122,68,8,18,20.1,293.7,36,83,1005,13,47,5,354,290,9999,55,178,71,9,-2,20.5,293.8,34,76,1005,12,45,4,360,289,9999,56,222,73,3,10,0
EARL06L.2022090406,19.5,295.6,44,62,999,15,67,10,301,290,9999,54,191,91,4,17,20,294.7,36,96,1004,20,72,8,312,289,9999,54,182,78,-6,18,20.6,294.3,57,134,1000,15,60,4,353,289,9999,55,235,87,-7,10,20.8,294.6,44,44,1003,13,48,6,13,286,9999,56,263,89,-2,35,21.8,294.6,45,82,994,19,59,9,3,287,9999,54,372,91,-21,34,0
EARL06L.2022090412,19.4,295.6,37,138,1000,15,74,12,333,290,9999,55,183,77,-10,37,20.5,295,54,106,999,18,70,8,335,285,9999,57,246,87,-1,14,20.8,294.9,46,72,1002,16,66,6,4,284,9999,57,272,87,9,51,21.7,295.1,49,145,1000,21,66,8,360,287,9999,55,374,91,-7,11,22.3,294.9,46,41,996,18,64,7,348,285,9999,56,433,101,-18,14,0
EARL06L.2022090418,20,295.1,46,133,999,14,62,4,13,289,9999,55,203,93,8,23,20.4,295.2,47,15,1005,17,66,7,8,285,9999,55,246,90,8,58,21.4,295.3,51,141,998,25,70,8,3,287,9999,54,350,93,-7,39,22,295.3,51,101,996,20,68,7,352,285,9999,54,412,107,-15,15,22.8,295.1,62,127,993,21,59,7,349,284,9999,54,491,114,-13,53,0
EARL06L.2022090500,20.2,294.8,47,26,997,18,63,5,21,285,9999,54,207,88,10,30,20.7,295,58,52,995,23,83,6,356,281,9999,54,266,97,-6,21,21.4,294.7,50,117,997,22,86,8,349,284,9999,54,330,87,-8,-1,22.2,294.7,48,118,1001,20,65,7,4,285,9999,55,418,96,-19,19,22.7,294.8,50,124,999,23,60,6,10,284,9999,55,474,101,-16,37,0
EARL06L.2022090506,20.5,294.6,46,81,998,20,75,6,9,285,9999,54,231,92,-6,24,21.1,294.7,40,134,1000,22,87,8,357,283,9999,54,298,93,-12,17,22.1,294.5,53,196,996,22,66,7,356,287,9999,54,403,99,-17,33,22.5,294.6,46,105,1001,22,62,5,5,285,9999,54,449,109,-11,24,23.1,294.6,55,130,998,23,71,6,360,284,9999,53,515,109,-12,47,0
EARL06L.2022090512,21.5,294.9,62,142,998,20,68,4,328,286,9999,54,346,130,-20,14,21.8,294.7,48,185,995,21,59,4,352,287,9999,55,374,124,-10,37,22.2,294.8,57,113,996,24,69,7,8,285,9999,55,420,124,4,12,23.2,294.9,61,155,987,25,75,8,360,284,9999,54,531,128,10,40,23.8,294.8,56,147,991,24,72,7,348,283,9999,54,595,139,5,42,0
EARL06L.2022090518,21.9,294.8,54,193,998,19,47,3,360,288,9999,53,387,130,-12,51,22.2,294.8,51,191,996,25,63,6,360,287,9999,53,420,123,3,22,23,294.8,58,111,991,28,77,7,4,284,9999,53,507,127,2,27,23.6,294.9,52,82,987,25,77,7,356,283,9999,53,574,131,4,50,24.4,294.7,69,72,985,24,74,8,350,284,9999,53,660,135,13,44,0
EARL06L.2022090600,22.4,294.8,64,173,995,25,60,5,340,283,9999,52,441,134,9,43,22.9,294.6,52,96,995,29,83,7,335,283,9999,52,493,123,0,17,23.6,294.2,55,96,995,31,89,7,334,283,9999,52,567,126,-5,20,24.2,293.9,70,111,988,24,78,5,345,283,9999,52,632,134,1,28,24.6,293.9,61,60,986,24,75,5,354,282,9999,52,670,141,-2,15,0
EARL06L.2022090606,23.1,294.7,56,67,994,29,74,8,323,285,9999,52,516,127,2,7,23.7,294.2,56,84,993,34,85,7,331,285,9999,52,578,130,0,1,24.4,293.9,65,118,987,27,82,5,338,283,9999,52,651,140,4,34,24.6,293.8,67,53,986,25,79,4,353,282,9999,52,664,142,11,4,25.1,293.8,67,128,984,24,83,6,360,280,9999,52,710,144,-3,3,0
EARL06L.2022090612,23.5,294.3,63,59,995,29,76,6,351,285,9999,53,556,139,-6,-6,24.1,294.2,57,98,991,27,84,5,350,285,9999,53,623,148,16,51,24.5,294.1,69,1,982,28,83,4,347,283,9999,53,667,154,20,17,24.9,294,70,80,980,28,89,4,360,280,9999,54,703,153,1,-1,25.3,294.1,70,89,980,27,87,5,10,277,9999,54,746,162,-5,-4,0
EARL06L.2022090618,23.9,294.3,65,102,992,27,81,4,360,286,9999,53,601,154,2,44,24.3,294.3,63,72,988,32,86,6,360,285,9999,53,645,151,10,15,25,294.3,68,97,983,30,83,6,360,281,9999,53,723,149,-4,-6,25.4,294.3,72,73,980,29,88,6,360,279,9999,54,766,162,-2,0,26.2,294.3,71,28,977,25,80,8,7,283,9999,54,840,167,2,13,0
EARL06L.2022090700,24.6,294.2,87,53,983,29,79,3,343,284,9999,52,678,162,11,16,24.9,294.1,74,120,978,29,87,3,360,283,9999,52,709,163,2,-10,25.3,294.2,78,109,976,31,91,6,9,280,9999,52,751,168,3,-12,26,294.3,78,77,970,22,86,7,14,279,9999,53,822,177,4,13,26.7,294.6,76,103,970,22,76,8,17,281,9999,53,903,179,2,20,0
EARL06L.2022090706,24.9,294.1,72,126,981,25,82,5,10,285,9999,52,709,159,4,-15,25.4,294.2,74,146,977,30,87,6,17,284,9999,52,760,166,0,-11,26.1,294.5,79,32,970,22,85,7,26,281,9999,54,842,178,8,17,26.7,294.9,76,125,971,20,76,8,18,280,9999,54,916,179,7,24,27.7,295.1,83,134,968,17,69,10,12,285,9999,54,1024,182,10,23,0
EARL06L.2022090712,25.4,294.2,74,102,979,25,89,7,14,285,9999,51,760,171,6,-12,26.1,294.4,78,71,971,21,80,7,23,284,9999,53,836,184,19,13,26.7,294.8,82,122,967,16,77,9,21,279,9999,54,914,187,20,20,27.7,295.1,89,77,963,16,69,10,15,283,9999,53,1024,191,20,29,28.7,295.4,98,48,960,14,67,12,15,286,9999,54,1135,202,28,28,0
EARL06L.2022090718,26.1,294.4,74,89,973,17,79,7,31,287,9999,52,836,178,14,-7,26.7,294.8,89,148,966,19,74,9,21,283,9999,52,914,189,12,24,27.7,295.1,89,107,962,18,66,11,20,282,9999,53,1024,191,18,21,28.7,295.6,98,36,960,14,69,11,18,286,9999,54,1145,201,32,36,29.8,295.9,99,109,958,12,55,13,22,284,9999,54,1266,200,39,21,0
EARL06L.2022090800,26.8,294.5,82,154,969,15,70,9,6,281,9999,52,908,184,17,15,27.7,294.6,79,120,967,16,86,10,11,283,9999,52,1000,187,8,31,28.7,294.9,91,94,964,6,81,11,14,285,9999,53,1112,198,31,17,29.8,295.2,93,65,959,8,25,12,23,284,9999,53,1214,202,67,29,30.9,296,96,108,961,8,49,14,30,280,9999,53,1219,200,91,45,0
EARL06L.2022090806,27.7,294.5,92,61,966,10,77,10,15,286,9999,52,995,209,7,24,28.7,294.8,100,138,957,5,65,10,15,286,9999,53,1108,215,37,30,29.7,295.1,102,37,953,6,16,11,23,282,9999,53,1212,217,65,36,30.7,295.8,105,84,954,5,33,13,32,279,9999,53,1213,217,79,28,31.9,296.7,101,106,953,9,48,15,40,279,9999,53,1235,218,89,35,0
EARL06L.2022090812,28.6,294.7,86,139,962,4,51,10,21,291,9999,54,1093,203,33,36,29.5,295.1,92,95,958,5,60,11,27,285,9999,54,1200,213,62,45,30.5,295.8,94,123,958,6,65,13,32,280,9999,54,1223,212,62,28,31.7,296.7,91,86,959,8,67,15,38,280,9999,54,1243,212,100,44,32.9,298,98,52,958,10,38,18,45,278,9999,55,1217,220,107,30,0
EARL06L.2022090818,29.7,295.3,93,115,962,3,33,12,31,291,9999,53,1228,211,68,26,30.7,296,91,143,961,8,75,14,28,281,9999,54,1230,210,56,27,32.1,296.8,86,88,961,9,82,16,34,281,9999,55,1235,213,102,32,33.3,298.1,98,85,958,12,38,19,45,276,9999,55,1176,222,109,30,34.8,300,95,135,955,16,32,24,45,281,9999,57,1077,229,128,10,0
